Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
50,"FJA Cysneiros, GA Paula","Restricted methods in symmetrical linear regression models",2005,"Computational statistics & data analysis","Elsevier","http://www.sciencedirect.com/science/article/pii/S0167947304001689","https://scholar.google.com/scholar?cites=13132449496490972533&as_sdt=5,33&sciodt=0,33&hl=en&num=20",882,"2017-06-15","","","","",0,0,0,0,50
50,"GS Kapur, A Ecker, R Meusinger","Establishing Quantitative Structure− Property Relationships (QSPR) of Diesel Samples by Proton-NMR & Multiple Linear Regression (MLR) Analysis",2001,"Energy & fuels","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ef010021u","https://scholar.google.com/scholar?cites=2766649013379741759&as_sdt=5,33&sciodt=0,33&hl=en&num=20",883,"2017-06-15","","","","",0,0,0,0,50
50,"D Wu, J Zhou, Y Li","Unbiased estimation of Weibull parameters with the linear regression method",2006,"Journal of the European Ceramic Society","Elsevier","http://www.sciencedirect.com/science/article/pii/S0955221905001019","https://scholar.google.com/scholar?cites=12259579491276637749&as_sdt=5,33&sciodt=0,33&hl=en&num=20",906,"2017-06-15","","","","",0,0,0,0,50
50,"CH Zhang, J Huang","Model-selection consistency of the lasso in highdimensional linear regression",2006,"Ann. Statist","","","https://scholar.google.com/scholar?cites=7586859344459234849&as_sdt=5,33&sciodt=0,33&hl=en&num=20",934,"2017-06-15","CITATION","","","",0,0,0,0,50
49,"GL Sievers","Weighted rank statistics for simple linear regression",1978,"Journal of the American Statistical Association","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1978.10480067","https://scholar.google.com/scholar?cites=13859265172762633535&as_sdt=5,33&sciodt=0,33&hl=en&num=20",656,"2017-06-15","","","","",0,0,0,0,49
49,"DA Griffiths, AJ Miller","Hyperbolic regression-a model based on two-phase piecewise linear regression with a smooth transition between regimes",1973,"Communications in Statistics-Theory and …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/03610927308827098","https://scholar.google.com/scholar?cites=6618422245236579369&as_sdt=5,33&sciodt=0,33&hl=en&num=20",745,"2017-06-15","","","","",0,0,0,0,49
49,"RG Duggleby","Estimation of the initial velocity of enzyme-catalysed reactions by non-linear regression analysis of progress curves",1985,"Biochemical Journal","biochemj.org","http://www.biochemj.org/content/228/1/55.abstract","https://scholar.google.com/scholar?cites=14478977773917797482&as_sdt=5,33&sciodt=0,33&hl=en&num=20",757,"2017-06-15","","","","",0,0,0,0,49
49,"F Beaudry, M Coutu, NK Brown","Determination of drug–plasma protein binding using human serum albumin chromatographic column and multiple linear regression model",1999,"Biomedical Chromatography","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/(SICI)1099-0801(199910)13:6%3C401::AID-BMC899%3E3.0.CO;2-C/full","https://scholar.google.com/scholar?cites=3945779262921492729&as_sdt=5,33&sciodt=0,33&hl=en&num=20",807,"2017-06-15","","","","",0,0,0,0,49
49,"AHM Rahmatullah Imon","Identifying multiple influential observations in linear regression",2005,"Journal of Applied statistics","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/02664760500163599","https://scholar.google.com/scholar?cites=12072434762187230473&as_sdt=5,33&sciodt=0,33&hl=en&num=20",808,"2017-06-15","","","","",0,0,0,0,49
49,"ML King, M McAleer","Further results on testing AR (1) against MA (1) disturbances in the linear regression model",1987,"The Review of Economic Studies","restud.oxfordjournals.org","http://restud.oxfordjournals.org/content/54/4/649.short","https://scholar.google.com/scholar?cites=13406543512882638162&as_sdt=5,33&sciodt=0,33&hl=en&num=20",811,"2017-06-15","","","","",0,0,0,0,49
49,"NG Yilmaz, M Yurdakul, RM Goktan","Prediction of radial bit cutting force in high-strength rocks using multiple linear regression analysis",2007,"International Journal of Rock …","Pergamon","","https://scholar.google.com/scholar?cites=11138738706081036256&as_sdt=5,33&sciodt=0,33&hl=en&num=20",816,"2017-06-15","CITATION","","","",0,0,0,0,49
49,"MY Wong","Likelihood estimation of a simple linear regression model when both variables have error",1989,"Biometrika","JSTOR","http://www.jstor.org/stable/2336378","https://scholar.google.com/scholar?cites=8105098948006397944&as_sdt=5,33&sciodt=0,33&hl=en&num=20",817,"2017-06-15","","","","",0,0,0,0,49
49,"AR Arabpour, M Tata","Estimating the parameters of a fuzzy linear regression model",2008,"Iranian Journal of Fuzzy Systems","ijfs.usb.ac.ir","http://ijfs.usb.ac.ir/article_322_89ab18dcd4fa63d8116aaf289ebdb6b0.pdf","https://scholar.google.com/scholar?cites=9900851936782180627&as_sdt=5,33&sciodt=0,33&hl=en&num=20",820,"2017-06-15","PDF","","","",0,0,0,0,49
49,"K Blyth, A Kaka","A novel multiple linear regression model for forecasting S-curves",2006,"Engineering, Construction and Architectural …","emeraldinsight.com","http://www.emeraldinsight.com/doi/pdf/10.1108/09699980610646511","https://scholar.google.com/scholar?cites=15207534990051783288&as_sdt=5,33&sciodt=0,33&hl=en&num=20",829,"2017-06-15","","","","",0,0,0,0,49
49,"HL Koul, L Qian, D Surgailis","Asymptotics of M-estimators in two-phase linear regression models",2003,"Stochastic Processes and their Applications","Elsevier","http://www.sciencedirect.com/science/article/pii/S0304414902001850","https://scholar.google.com/scholar?cites=4667904628373620106&as_sdt=5,33&sciodt=0,33&hl=en&num=20",868,"2017-06-15","HTML","","","",0,0,0,0,49
49,"H Xu, L Yang, MA Freitas","A robust linear regression based algorithm for automated evaluation of peptide identifications from shotgun proteomics by use of reversed-phase liquid …",2008,"BMC bioinformatics","bmcbioinformatics.biomedcentral. …","https://bmcbioinformatics.biomedcentral.com/articles/10.1186/1471-2105-9-347","https://scholar.google.com/scholar?cites=32862117226157072&as_sdt=5,33&sciodt=0,33&hl=en&num=20",894,"2017-06-15","HTML","","","",0,0,0,0,49
49,"OV Seraya, DA Demin","Linear regression analysis of a small sample of fuzzy input data",2012,"Journal of Automation and Information …","dl.begellhouse.com","http://www.dl.begellhouse.com/journals/2b6239406278e43e,335a086b765efdac,62e781b065f70fe3.html","https://scholar.google.com/scholar?cites=18069384056065731414&as_sdt=5,33&sciodt=0,33&hl=en&num=20",902,"2017-06-15","","","","",0,0,0,0,49
49,"J Lee, J Ngo, D Blake, S Meinardi…","Improved predictive models for plasma glucose estimation from multi-linear regression analysis of exhaled volatile organic compounds",2009,"Journal of applied …","Am Physiological Soc","http://jap.physiology.org/content/107/1/155.short","https://scholar.google.com/scholar?cites=5121257121004231027&as_sdt=5,33&sciodt=0,33&hl=en&num=20",935,"2017-06-15","HTML","","","",0,0,0,0,49
49,"EV Bystritskaya, AL Pomerantsev…","Non-linear regression analysis: new approach to traditional implementations",2000,"Journal of …","researchgate.net","https://www.researchgate.net/profile/Alexey_Pomerantsev/publication/233970245_Non-linear_regression_analysis_new_approach_to_traditional_implementations/links/0912f50d982624fcd7000000.pdf","https://scholar.google.com/scholar?cites=18166490823639595374&as_sdt=5,33&sciodt=0,33&hl=en&num=20",969,"2017-06-15","PDF","","","",0,0,0,0,49
48,"ML Lee, WY Poon, HS Kingdon","A two-phase linear regression model for biologic half-life data",1990,"J Lab Clin Med","","","https://scholar.google.com/scholar?cites=15572344023718080999&as_sdt=5,33&sciodt=0,33&hl=en&num=20",600,"2017-06-15","CITATION","","","",0,0,0,0,48
48,"V Vovk","Competitive on-line linear regression",1998,"Advances in Neural Information Processing Systems","papers.nips.cc","https://papers.nips.cc/paper/1419-competitive-on-line-linear-regression.pdf","https://scholar.google.com/scholar?cites=5008706169513762754&as_sdt=5,33&sciodt=0,33&hl=en&num=20",620,"2017-06-15","PDF","","","",0,0,0,0,48
48,"JP Cooper","Asymptotic covariance matrix of procedures for linear regression in the presence of first-order autoregressive disturbances",1972,"Econometrica: Journal of the Econometric Society","JSTOR","http://www.jstor.org/stable/1909408","https://scholar.google.com/scholar?cites=12933822815320009154&as_sdt=5,33&sciodt=0,33&hl=en&num=20",637,"2017-06-15","","","","",0,0,0,0,48
48,"DL MacTaggart, SO Farwell","Analytical use of linear regression. I: Regression procedures for calibration and quantitation",1992,"Journal of AOAC International","cat.inist.fr","http://cat.inist.fr/?aModele=afficheN&cpsidt=4600120","https://scholar.google.com/scholar?cites=17270774995838911859&as_sdt=5,33&sciodt=0,33&hl=en&num=20",647,"2017-06-15","CITATION","","","",0,0,0,0,48
48,"X He, W Chou","Minimum classification error linear regression for acoustic model adaptation of continuous density HMMs",2003,"… , 2003. Proceedings.(ICASSP'03). 2003 IEEE …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/1198841/","https://scholar.google.com/scholar?cites=10081312907700090579&as_sdt=5,33&sciodt=0,33&hl=en&num=20",658,"2017-06-15","","","","",0,0,0,0,48
48,"J He, A Zelikovsky","MLR-tagging: informative SNP selection for unphased genotypes based on multiple linear regression",2006,"Bioinformatics","Oxford Univ Press","http://bioinformatics.oxfordjournals.org/content/22/20/2558.short","https://scholar.google.com/scholar?cites=16289427447484896280&as_sdt=5,33&sciodt=0,33&hl=en&num=20",668,"2017-06-15","","","","",0,0,0,0,48
48,"Y Jin, BD Rao","Algorithms for robust linear regression by exploiting the connection to sparse signal recovery",2010,"… Speech and Signal Processing (ICASSP), 2010 …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/5495826/","https://scholar.google.com/scholar?cites=12224333423000802191&as_sdt=5,33&sciodt=0,33&hl=en&num=20",749,"2017-06-15","","","","",0,0,0,0,48
48,"YS Kim","Comparison of the decision tree, artificial neural network, and linear regression methods based on the number and types of independent variables and sample size",2008,"Expert Systems with Applications","Elsevier","http://www.sciencedirect.com/science/article/pii/S0957417406004118","https://scholar.google.com/scholar?cites=331619108376248432&as_sdt=5,33&sciodt=0,33&hl=en&num=20",761,"2017-06-15","","","","",0,0,0,0,48
48,"G González-Rodríguez, Á Blanco, N Corral…","Least squares estimation of linear regression models for convex compact random sets",2007,"Advances in Data …","Springer","http://www.springerlink.com/index/Y608702487488662.pdf","https://scholar.google.com/scholar?cites=1080510879204385400&as_sdt=5,33&sciodt=0,33&hl=en&num=20",774,"2017-06-15","","","","",0,0,0,0,48
48,"KC Li, W Notz","Robust designs for nearly linear regression",1982,"Journal of Statistical Planning and Inference","Elsevier","http://www.sciencedirect.com/science/article/pii/0378375882900830","https://scholar.google.com/scholar?cites=16611226182202617872&as_sdt=5,33&sciodt=0,33&hl=en&num=20",801,"2017-06-15","","","","",0,0,0,0,48
48,"MA Mahmoud, JP Morgan…","The monitoring of simple linear regression profiles with two observations per sample",2010,"Journal of Applied …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/02664760903008995","https://scholar.google.com/scholar?cites=14802981901843264826&as_sdt=5,33&sciodt=0,33&hl=en&num=20",832,"2017-06-15","","","","",0,0,0,0,48
48,"N Arulsudar, N Subramanian, RSR Murthy","Comparison of artificial neural network and multiple linear regression in the optimization of formulation parameters of leuprolide acetate loaded liposomes",2005,"J Pharm Pharm Sci","sites.ualberta.ca","https://sites.ualberta.ca/~csps/JPPS8(2)/R.Murthy/leuprolide.pdf","https://scholar.google.com/scholar?cites=12167603506575739672&as_sdt=5,33&sciodt=0,33&hl=en&num=20",840,"2017-06-15","PDF","","","",0,0,0,0,48
48,"ÖG Alma","Comparison of robust regression methods in linear regression",2011,"Int. J. Contemp. Math. Sciences","m-hikari.com","http://m-hikari.com/ijcms-2011/9-12-2011/almaIJCMS9-12-2011.pdf","https://scholar.google.com/scholar?cites=9777396537850744009&as_sdt=5,33&sciodt=0,33&hl=en&num=20",871,"2017-06-15","PDF","","","",0,0,0,0,48
48,"Y Zhao, RT Ogden, PT Reiss","Wavelet-based LASSO in functional linear regression",2012,"Journal of Computational …","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/10618600.2012.679241","https://scholar.google.com/scholar?cites=17726216456079762308&as_sdt=5,33&sciodt=0,33&hl=en&num=20",926,"2017-06-15","","","","",0,0,0,0,48
48,"W Sanford","Applied linear regression",1985,"John Wiley & Sons","","","https://scholar.google.com/scholar?cites=15827067434177861592&as_sdt=5,33&sciodt=0,33&hl=en&num=20",973,"2017-06-15","CITATION","","","",0,0,0,0,48
47,"S József","On the effect of linear data transformations in possibilistic fuzzy linear regression",1992,"Fuzzy sets and systems","Elsevier","http://www.sciencedirect.com/science/article/pii/016501149290117M","https://scholar.google.com/scholar?cites=2450957577568309782&as_sdt=5,33&sciodt=0,33&hl=en&num=20",568,"2017-06-15","","","","",0,0,0,0,47
47,"DC Bowden","Simultaneous confidence bands for linear regression models",1970,"Journal of the American Statistical Association","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1970.10481092","https://scholar.google.com/scholar?cites=844959887229573310&as_sdt=5,33&sciodt=0,33&hl=en&num=20",581,"2017-06-15","","","","",0,0,0,0,47
47,"JAC Cristobal, PF Roca, WG Manteiga","A class of linear regression parameter estimators constructed by nonparametric estimation",1987,"The Annals of Statistics","projecteuclid.org","http://projecteuclid.org/euclid.aos/1176350363","https://scholar.google.com/scholar?cites=188189071273729160&as_sdt=5,33&sciodt=0,33&hl=en&num=20",653,"2017-06-15","","","","",0,0,0,0,47
47,"TA Ebert, MP Russell","Allometry and model II non-linear regression",1994,"Journal of Theoretical Biology","Elsevier","http://www.sciencedirect.com/science/article/pii/S0022519384711167","https://scholar.google.com/scholar?cites=9896335318059884837&as_sdt=5,33&sciodt=0,33&hl=en&num=20",737,"2017-06-15","","","","",0,0,0,0,47
47,"R Davidson, JG MacKinnon","Fast double bootstrap tests of nonnested linear regression models",2002,"Econometric Reviews","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1081/ETC-120015384","https://scholar.google.com/scholar?cites=14153492811219265744&as_sdt=5,33&sciodt=0,33&hl=en&num=20",743,"2017-06-15","","","","",0,0,0,0,47
47,"S Sheather, C Lindsey","Variable selection in linear regression",2010,"","ageconsearch.umn.edu","http://ageconsearch.umn.edu/record/163399","https://scholar.google.com/scholar?cites=12814297338970189796&as_sdt=5,33&sciodt=0,33&hl=en&num=20",804,"2017-06-15","","","","",0,0,0,0,47
47,"LG Devi, KE Rajashekhar, KSA Raju…","Kinetic modeling based on the non-linear regression analysis for the degradation of Alizarin Red S by advanced photo Fenton process using zero valent metallic iron …",2009,"Journal of Molecular …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1381116909004142","https://scholar.google.com/scholar?cites=4583815975004438462&as_sdt=5,33&sciodt=0,33&hl=en&num=20",876,"2017-06-15","","","","",0,0,0,0,47
